0.43858253514030143,1.1737142790504376
0.8311434287727724,0.37802354433023144
0.941720555047323,0.14220242953311765
0.9670213826097144,-0.17017652097823333
0.437414668426112,1.0112099164331458
0.48212389510624576,0.6247320018402807
0.20598090021804072,-0.2068680816930861
0.7652483699634347,-0.0010610542402827994
0.6183641718505067,-1.900163516637563
0.465867712716751,0.645528409462702
0.4375371339162144,1.037262133642499
0.5947809676219313,-1.966187998379139
0.8509400069699065,0.8227968186965358
0.6830566592792405,-1.9193382401332642
0.32577677935824234,1.0197735878506757
0.5390992912495335,-0.3859902811582407
0.8797977820739769,1.0101733416564407
0.8807729789345069,0.30113032589827976
0.8585942862559882,0.5955570130365608
0.5331978908946049,-0.6907603439395315
0.40592420411754326,1.0963363331847842
0.030450535928714273,1.0380504860400097
0.3463273772024519,0.6355591438245156
0.7117289804670076,-1.0152504213662852
0.9147968500988332,0.6832463185906681
0.2778493970545455,0.4971663738385234
0.5058423533942668,-0.3432110229325244
0.5966717057510323,-1.8562178309361983
0.8623625116076116,0.8410068533453756
0.49347231964814686,0.24975312528732185
0.2565080830250762,0.06541665708553371
0.8360051085291668,0.5994315592234754
0.06744763074730664,1.1304354213288443
0.46573958571049234,0.8409596841964583
0.07430515237312729,1.5968295227189984
0.8588695613491918,0.6640924482460264
0.5460794606757249,-1.4426687169735462
0.15270518793219212,0.2730171166355387
0.2151736856381371,-0.23740599997397843
0.15229655364403605,0.1685865006607421
0.7127726701134879,-0.9587557561603606
0.18282576512792792,0.0017928266834255566
0.7295551395687727,-1.0349042848560153
0.458667472953064,1.1013360393073828
0.938620756876356,0.5267518504672625
0.7948899059930985,-0.24270023067461605
0.788065969523531,-0.11923061521354095
0.22057252123948634,-0.015739267131404954
0.7811567702690281,-0.082119390447051
0.6841027169080035,-1.3864981755308379
0.5404315874291031,-0.9346604357372382
0.597636962853491,-2.02632028938296
0.8301682077232005,0.8787973023598401
0.4274098413301325,1.0502171075554134
0.7700839051918895,0.20178652508553008
0.6659375493333556,-1.6346608196264627
0.030761510915755852,1.0659223324091804
0.6132093226232022,-1.5827224440451582
0.7406316224893813,-0.8298119510431092
0.52208740181051,0.05701318562553087
0.2259556929522576,-0.05202068756075966
0.7022538267071875,-1.5654540624547673
0.25335330282778157,0.3638226922571086
0.1597097619641238,0.2262713639223946
0.5385545522951968,-1.2269025316014308
0.9588015766020768,0.13360657010268379
0.7321420225917107,-1.1775736464870066
0.05253021393310675,1.2132540871128796
0.5523275027330932,-0.9062842035289157
0.4609586582751676,0.2846474040663743
0.05231666458782103,1.1459659151265653
0.4616824471008275,1.0098621970936577
0.7364314360433777,-1.2789942243518104
0.3394316643907208,1.285326112753955
0.28598044505033504,0.49549413209171317
0.6808021500119232,-1.6226200752300435
0.2528705668326736,0.670118326273512
0.7001153395737032,-1.586046883454284
0.22135309550585436,-0.5265068146676151
0.13640761007655178,0.47728296274155163
0.5703255827284789,-1.2852630680068726
0.1497948222708113,0.22722971751433474
0.003921707823600906,0.5920004693246511
0.9670136460407706,-0.13461755679246906
0.5059485452328762,0.06093036999154966
0.3900086919740827,1.3781243944162214
0.5902175181409696,-1.7317829941230183
0.7059619758494594,-1.4449959074581662
0.6140780463135616,-2.021815878792431
0.11573839612268133,0.5553077069313739
0.3641168139423775,1.6287472757119077
0.502581084420868,-0.2006591365169396
0.08683776744965399,0.3850563286266839
0.7815402508980391,-0.27407890655384465
0.07552593763190107,0.8578475226481673
0.8636599974431324,0.6127534820562416
0.42723159761015517,1.2143886365202552
0.9438420575421079,0.41049518214076647
0.3233358179754653,0.8421005662446969
0.4874780902079179,0.20272581024421482
